,frame_inds,all_dists,blob_points_x,blob_points_y
0,350,293.1464743156741,257,540
1,351,291.8491607150318,257,540
2,352,292.46921324889547,252,542
3,353,294.53209578273925,252,542
4,354,291.7344671867953,252,542
5,355,288.84372236160283,252,542
6,356,286.03045668749235,252,542
7,357,286.0112436581968,252,542
8,358,289.17577897368693,252,542
9,359,291.57174916684164,252,542
10,360,294.7231796772906,252,542
11,361,297.0647169392252,252,542
12,362,301.1896605190151,252,542
13,363,304.31905751972374,252,542
14,364,307.7806556160502,252,542
15,365,305.95272284371964,252,542
16,366,308.92702209666373,252,542
17,367,312.0803103162086,252,542
18,368,320.20007668285643,252,542
19,369,327.253285704747,252,542
20,370,330.0636300016628,252,542
21,371,333.0719131686902,252,542
22,372,333.0521969270747,253,542
23,373,336.68391071974474,253,542
24,374,340.34999472399335,253,542
25,375,347.3415735305276,253,542
26,376,351.80357626547834,253,542
27,377,359.5470957550837,253,542
28,378,365.35174139952164,253,542
29,379,370.96053126874284,252,542
30,380,376.8177221208226,252,542
31,381,378.2122012066016,252,542
32,382,380.7416621884685,252,542
33,383,387.1809936208845,252,542
34,384,392.6317776688512,252,543
35,385,396.6530842007184,252,543
36,386,395.18833832442687,799,610
37,387,385.79985348919143,799,610
38,388,374.57584357033323,797,608
39,389,364.32522358767994,795,606
40,390,355.4353831635911,795,606
41,391,351.2246941279123,795,606
42,392,346.16430971245,795,606
43,393,344.4810842372626,795,606
44,394,337.7451977019997,795,606
45,395,330.1370489109072,795,606
46,396,324.34452035155516,792,602
47,397,321.4873519119117,792,602
48,398,318.56933802230225,792,602
49,399,321.75671724737646,792,602
50,400,316.0734893780571,792,602
51,401,316.1213159248915,792,602
52,402,314.6750195737168,792,602
53,403,311.85141039647255,790,598
54,404,302.584211198019,790,598
55,405,301.55639033059276,269,531
56,406,299.2762783625885,269,531
57,407,289.77603670883906,268,532
58,408,270.6686725729041,269,531
59,409,265.080251112912,269,531
60,410,251.60552529566561,269,531
61,411,236.25223950890077,269,531
62,412,219.1542286190481,269,531
63,413,202.7644007704653,269,531
64,414,200.92082055865743,269,531
65,415,200.0921589107493,269,531
66,416,182.5841318174499,269,531
67,417,169.98374667399116,269,531
68,418,165.8575606709246,270,529
69,419,164.52878070630734,310,470
70,420,158.60066427038362,310,470
71,421,158.21188736899123,310,470
72,422,153.56537809521242,492,401
73,423,138.864110995483,492,401
74,424,128.3060145162609,492,401
75,425,110.75797873882716,492,401
76,426,96.45272973060203,492,400
77,427,88.21985148227698,490,391
78,428,82.04424034342945,494,390
79,429,82.91921070961097,498,398
80,430,66.65707123832748,654,433
81,431,46.18677325807763,654,433
82,432,23.611715551992766,656,439
83,433,35.038717767312455,659,441
84,434,41.226802982138935,661,442
85,435,68.63020137912302,666,443
86,436,94.3095995262753,661,442
87,437,102.46251773670029,662,442
88,438,103.73286432097647,789,591
89,439,106.27319841628609,790,598
90,440,104.8225731453785,790,598
91,441,102.59190787949304,792,602
92,442,104.58972387672058,796,608
93,443,106.7234407204076,792,602
94,444,113.64779708747032,799,610
95,445,107.75952047422776,795,606
96,446,106.53679684574551,799,610
97,447,122.4984056167399,803,612
98,448,134.96411173244027,805,613
99,449,150.9013520088069,809,614
100,450,169.4172825732222,809,614
101,451,192.52903075180217,809,614
102,452,214.7335401449724,809,614
103,453,237.5458825835319,809,614
104,454,246.87745216799584,809,614
105,455,257.22677958373583,809,614
106,456,254.4927533885215,810,615
107,457,255.4475825000319,810,615
108,458,260.88027782701516,810,615
109,459,272.5635528791229,810,615
110,460,276.0177461394516,810,615
111,461,279.8489794793172,810,615
112,462,272.90187896571103,810,615
113,463,280.3074805493724,810,615
114,464,290.3290068361736,810,615
115,465,295.7767714889603,810,615
116,466,308.1236276912367,810,615
117,467,312.2650242182271,810,615
118,468,307.6305392333157,810,615
119,469,312.3942840312857,810,615
120,470,319.9479605777978,810,615
121,471,333.4141862544933,810,615
122,472,338.5455471174059,810,615
123,473,339.3529618802409,810,615
124,474,341.73008682172775,810,615
125,475,348.34123852537454,806,614
126,476,345.0200782041266,806,614
127,477,345.9811707118361,806,614
128,478,338.5313141421626,799,610
129,479,342.595001323986,806,614
130,480,338.83220456952927,806,614
131,481,342.68844910243575,806,614
132,482,346.6718735753558,805,613
133,483,347.4383520618004,805,613
134,484,351.5979551076268,805,613
135,485,350.6464010103113,805,613
136,486,363.08410498642456,805,613
137,487,365.40439411442645,799,610
138,488,362.59761470230916,799,610
139,489,351.3232901646671,799,610
140,490,372.81336086143125,799,610
141,491,374.02496106800595,799,610
142,492,379.20157614795244,804,613
143,493,396.8773667087771,804,613
144,494,416.4041716530018,799,610
145,495,430.9583570814322,799,610
146,496,441.42206326881416,799,610
147,497,465.20168899168686,799,610
148,498,482.05034155682813,254,542
149,499,484.3930693813106,254,542
150,500,479.804765154864,254,542
151,501,462.862376663743,250,543
152,502,450.73778768314924,250,543
153,503,437.0397629968193,250,543
154,504,424.3688683027797,250,543
155,505,408.5985121872744,250,543
156,506,388.04131175526703,250,543
157,507,372.913670498194,250,543
158,508,353.2199524811622,250,543
159,509,339.1875407827116,250,543
160,510,320.34569813658067,250,543
161,511,304.6049362760684,250,543
162,512,298.42766467784264,250,543
163,513,286.466480617593,249,543
164,514,275.24966320148206,248,543
165,515,261.9507519783523,248,543
166,516,253.59675246242952,248,543
167,517,258.91781823866114,248,543
168,518,255.00809717182176,244,542
169,519,260.68173433787535,241,541
170,520,270.1028221056341,248,543
171,521,271.64740585121245,248,543
172,522,278.02328576921826,248,543
173,523,280.2974580132405,248,543
174,524,277.4418574917742,248,543
175,525,274.0791427317653,248,543
176,526,273.6190704012784,249,543
177,527,275.4672985861773,249,543
178,528,271.5177751527482,248,543
179,529,267.9433661744332,241,541
180,530,264.7174434906332,245,542
181,531,251.24002961361592,241,541
182,532,244.66216889229779,241,541
183,533,236.95418484517126,241,541
184,534,232.59580407902348,241,541
185,535,229.29672079278566,241,541
186,536,225.98123649186647,241,541
187,537,218.70114373547798,241,541
188,538,207.34757279452484,241,541
189,539,195.14080618656334,249,543
190,540,192.86571658839992,249,543
191,541,180.08642145131367,249,543
192,542,171.75380713699195,249,543
193,543,158.62997508107827,250,543
194,544,148.3896733236239,250,543
195,545,144.070868926556,250,543
196,546,130.66969516469933,250,543
197,547,111.54241883655494,250,543
198,548,90.911035209214,250,543
199,549,64.6855070411311,254,542
200,550,44.833171572896454,260,538
201,551,48.481636810078214,268,531
202,552,54.5985856344198,268,531
203,553,63.83185186901325,265,534
204,554,72.74122166197897,260,538
205,555,96.62085301571851,261,538
206,556,109.51595644002093,256,541
207,557,125.30778162361679,256,541
208,558,137.204264916349,256,541
209,559,144.08529738010114,250,543
210,560,147.90949649143553,251,543
211,561,160.54776026929528,254,542
212,562,166.5334228591155,254,542
213,563,198.3781160907496,254,542
214,564,238.06295625007044,256,541
215,565,275.6893689183955,256,541
216,566,323.13036503860235,261,538
217,567,346.99763005946306,799,610
218,568,323.9063518143322,799,610
219,569,300.0899421265241,800,611
220,570,295.5712629222595,800,611
221,571,289.1126081510303,804,613
222,572,292.7900260973359,804,613
223,573,290.9328647571305,804,613
224,574,300.72656422713953,804,613
225,575,305.52746771736946,804,613
226,576,302.7431928286463,806,614
227,577,305.81403922292213,810,615
228,578,314.7909772351701,810,615
229,579,313.84471330884315,810,615
230,580,311.2353489255286,810,615
231,581,301.0870612875841,810,615
232,582,295.67831035693655,809,614
233,583,295.6059953095479,810,615
234,584,299.45571707498254,810,615
235,585,297.53132413041453,810,615
236,586,290.35396740165186,810,615
237,587,285.08492150114813,810,615
238,588,270.3392360129003,810,615
239,589,252.67637836771726,810,615
240,590,247.80648918910606,810,615
241,591,235.79981141815557,810,615
242,592,217.44833072501106,810,615
243,593,198.7478270316415,810,615
244,594,182.62244548471955,810,615
245,595,172.83286672272325,810,615
246,596,165.1186423503716,814,614
247,597,156.29658068122293,814,614
248,598,150.32468064766564,814,614
249,599,145.21515426987347,814,614
250,600,153.9729313497488,815,612
251,601,150.72576463686684,815,612
252,602,154.678053873292,815,612
253,603,157.7687003733789,814,614
254,604,156.54401245173813,814,614
255,605,159.9008382987536,814,614
256,606,164.2127964177466,814,614
257,607,170.9144849530171,814,614
258,608,183.50349301231515,814,614
259,609,187.1034005065483,813,613
260,610,198.59516534054282,813,613
261,611,205.4928629854781,809,614
262,612,216.15611633237637,809,614
263,613,229.72893470924387,809,614
264,614,230.98168032693192,809,614
265,615,231.34652737269207,810,615
266,616,230.2180823128982,810,615
267,617,214.10558534471366,810,615
268,618,212.90161807325524,810,615
269,619,224.23595312521593,810,615
270,620,227.6909570794905,810,615
271,621,234.97167210878334,810,615
272,622,244.3999327246382,810,615
273,623,249.40848711239852,810,615
274,624,246.75367083490184,810,615
275,625,236.9836503700916,810,615
276,626,228.77653390231487,810,615
277,627,222.80359491256905,810,615
278,628,227.81355572826752,810,615
279,629,233.0202064707812,810,615
280,630,246.0927609827059,810,615
281,631,259.9407151366959,809,614
282,632,265.38127171528777,809,614
283,633,279.5140243146238,809,614
284,634,284.8733408666724,809,614
285,635,288.38409189395105,809,614
286,636,304.2258314553613,809,614
287,637,316.96062012377024,805,613
288,638,342.0379624089309,805,613
289,639,344.1462878247364,805,613
290,640,352.1255190252109,805,613
291,641,355.2758528083836,805,613
292,642,368.0328486563291,805,613
293,643,382.0873577592394,805,613
294,644,384.5883588325322,805,613
295,645,382.14369395414974,805,613
296,646,381.0605991761162,805,613
297,647,383.4456163327912,805,613
298,648,383.0109045403035,806,614
299,649,401.4990806315067,806,614
300,650,405.31648830126284,806,614
301,651,416.60462668687416,806,614
302,652,411.73759882394796,799,610
303,653,405.45139386676294,799,610
304,654,403.6845008490239,799,610
305,655,402.12036613281134,796,607
306,656,385.7211152343657,795,606
307,657,379.73577538983744,795,606
308,658,385.70355495834957,795,606
309,659,367.2518428977192,263,537
310,660,341.44072195275686,260,539
311,661,321.1000999226145,260,539
312,662,299.4041876265744,260,539
313,663,278.7550654097231,265,535
314,664,252.68551318574396,265,535
315,665,223.24268784919371,265,535
316,666,199.94565488454174,265,535
317,667,167.6786461694697,265,535
318,668,145.0523288982155,265,535
319,669,110.78864528876325,266,534
320,670,91.53382432011654,265,535
