,frame_inds,all_dists,blob_points_x,blob_points_y
0,1250,inf,317,96
1,1251,inf,317,96
2,1252,inf,317,96
3,1253,inf,317,96
4,1254,inf,317,96
5,1255,inf,317,96
6,1256,inf,317,96
7,1257,inf,317,96
8,1258,inf,317,96
9,1259,21.726649818464416,687,512
10,1260,inf,324,93
11,1261,19.468405867221833,334,103
12,1262,inf,324,93
13,1263,inf,324,93
14,1264,inf,317,96
15,1265,28.100763507683,676,502
16,1266,35.343592143570554,674,498
17,1267,inf,317,96
18,1268,inf,317,96
19,1269,inf,317,96
20,1270,inf,317,96
21,1271,inf,317,96
22,1272,inf,317,96
23,1273,inf,317,96
24,1274,inf,317,96
25,1275,52.436673846190274,700,627
26,1276,inf,317,96
27,1277,inf,317,96
28,1278,inf,317,96
29,1279,inf,317,96
30,1280,inf,317,96
31,1281,inf,317,96
32,1282,inf,317,96
33,1283,inf,317,96
34,1284,55.598890638347456,700,603
35,1285,inf,314,786
36,1286,49.29186279015375,699,597
37,1287,inf,323,93
38,1288,19.626886208105375,334,103
39,1289,19.862721377638778,334,103
40,1290,19.72149397662721,380,68
41,1291,19.94200157153519,334,103
42,1292,19.381778322934654,334,103
43,1293,379.11567955530245,706,582
44,1294,20.129110003253896,713,578
45,1295,inf,317,96
46,1296,22.942295787046895,720,573
47,1297,23.48537834927655,721,573
48,1298,24.908845417455215,723,570
49,1299,34.42651385821248,381,858
50,1300,19.471711546672232,333,104
51,1301,inf,323,94
52,1302,inf,323,94
53,1303,45.375471287127425,724,546
54,1304,42.38840337714927,726,550
55,1305,43.855634698063696,724,555
56,1306,20.349259941208622,715,571
57,1307,inf,316,96
58,1308,inf,317,96
59,1309,inf,317,96
60,1310,inf,317,96
61,1311,36.239717378580416,710,576
62,1312,50.893498931037335,721,567
63,1313,inf,317,96
64,1314,inf,317,96
65,1315,inf,317,96
66,1316,inf,317,96
67,1317,inf,317,96
68,1318,inf,316,956
69,1319,inf,309,952
70,1320,19.441319108556556,333,104
71,1321,20.04442966865649,334,104
72,1322,19.920025329225822,334,104
73,1323,19.42090600483973,321,953
74,1324,20.145738793323538,334,104
75,1325,inf,296,940
76,1326,33.0344886721918,380,886
77,1327,inf,294,940
78,1328,inf,295,940
79,1329,inf,286,923
80,1330,inf,290,931
81,1331,inf,289,925
82,1332,inf,287,922
83,1333,19.682959658643906,333,104
84,1334,20.278373035534138,334,104
85,1335,19.557856904239475,331,98
86,1336,inf,270,912
87,1337,inf,277,906
88,1338,19.940689143631,333,103
89,1339,inf,249,890
90,1340,inf,250,888
91,1341,inf,257,871
92,1342,inf,262,858
93,1343,inf,278,832
94,1344,19.898721882024912,331,99
95,1345,19.995563449583983,333,104
96,1346,19.738799954652194,333,104
97,1347,20.2199692602177,333,104
98,1348,inf,264,831
99,1349,inf,263,833
100,1350,19.292029873336368,330,99
101,1351,20.089795861974284,331,99
102,1352,inf,271,848
103,1353,inf,275,853
104,1354,54.74668987689958,739,499
105,1355,inf,278,861
106,1356,19.950222514793744,380,67
107,1357,20.134809006010467,380,67
108,1358,20.06253434035228,380,67
109,1359,20.0739289800788,380,67
110,1360,20.115961701259202,380,67
111,1361,19.857827545620427,380,67
112,1362,20.00257945183622,380,67
113,1363,19.990857614750595,382,68
114,1364,20.048638750359252,382,68
115,1365,20.01257147685769,382,68
116,1366,44.462559275667054,625,404
117,1367,20.08554138632155,382,68
118,1368,43.856148399333804,607,516
119,1369,inf,279,814
120,1370,inf,279,811
121,1371,20.063335989740235,331,98
122,1372,inf,272,810
123,1373,inf,272,807
124,1374,inf,273,807
125,1375,20.174088495081865,333,104
126,1376,inf,280,810
127,1377,19.9815521122022,333,104
128,1378,19.912050103965324,382,68
129,1379,inf,287,802
130,1380,inf,292,811
131,1381,inf,286,809
132,1382,inf,285,810
133,1383,inf,290,810
134,1384,inf,289,802
135,1385,inf,287,796
136,1386,inf,286,795
137,1387,inf,284,796
138,1388,inf,273,805
139,1389,inf,261,819
140,1390,inf,256,822
141,1391,inf,254,828
142,1392,20.126461364766893,332,99
143,1393,19.442780426986786,382,68
144,1394,36.034743480075754,742,498
145,1395,19.750209898362378,332,99
146,1396,19.902008762479138,332,99
147,1397,19.896360515121142,332,99
148,1398,19.682907826107336,332,99
149,1399,55.60406163742911,760,489
150,1400,57.070265283636864,762,488
151,1401,56.902359018345365,763,488
152,1402,20.334455360101128,380,68
153,1403,48.12950025206932,776,493
154,1404,25.328150567695474,786,490
155,1405,53.41022543134403,781,490
156,1406,inf,283,847
157,1407,inf,282,846
158,1408,inf,278,847
159,1409,19.92060298507499,333,103
160,1410,20.153794665571514,334,103
161,1411,19.6185909811833,333,103
162,1412,inf,271,841
163,1413,50.27826530110481,784,486
164,1414,19.49224260722323,333,103
165,1415,47.501983012197094,752,594
166,1416,19.659980372024577,332,98
167,1417,19.59811424954251,332,98
168,1418,inf,272,818
169,1419,20.24084868803779,334,103
170,1420,31.552420255844204,851,401
171,1421,inf,271,819
172,1422,inf,271,814
173,1423,inf,271,809
174,1424,21.120068304744642,862,398
175,1425,inf,275,816
176,1426,inf,275,815
177,1427,inf,277,814
178,1428,19.56815003775128,332,98
179,1429,19.634468881297458,334,103
180,1430,19.914671308974167,332,98
181,1431,19.96271823763932,332,98
182,1432,inf,282,805
183,1433,20.208222381675974,332,98
184,1434,19.494911230021962,333,104
185,1435,inf,272,807
186,1436,inf,268,808
187,1437,19.52990531264489,333,104
188,1438,19.507256620666716,333,104
189,1439,19.515663943913278,333,104
190,1440,19.456846825103383,331,99
191,1441,19.996877366842646,332,99
192,1442,20.31592875851296,332,99
193,1443,inf,240,819
194,1444,inf,235,819
195,1445,42.38085415657856,800,519
196,1446,42.07370369870155,797,520
197,1447,20.196528325522678,332,99
198,1448,20.209712289597167,332,99
199,1449,20.15794587082046,332,99
200,1450,19.908691661222743,332,99
201,1451,20.080075842943778,332,99
202,1452,20.080850321330804,334,103
203,1453,19.98782770191817,332,98
204,1454,inf,271,768
205,1455,inf,275,769
206,1456,29.480384388938532,693,418
207,1457,19.649308990211615,334,103
208,1458,20.429536577951904,333,98
209,1459,19.896894842414735,332,98
210,1460,19.8298641577888,332,98
211,1461,19.880181663052916,332,98
212,1462,inf,225,756
213,1463,inf,220,765
214,1464,20.020538453723923,332,98
215,1465,19.797295567058825,332,98
216,1466,19.850278154263382,334,103
217,1467,19.86129569995299,334,103
218,1468,19.714857733147863,334,103
219,1469,19.699101898405416,332,98
220,1470,19.953787561932295,332,98
221,1471,19.34606849601231,333,104
222,1472,20.251797028128625,332,98
223,1473,19.865872985085407,332,98
224,1474,19.823204403986,332,98
225,1475,19.567342036776346,332,98
226,1476,19.521230559848256,334,104
227,1477,19.70016044147389,334,104
228,1478,19.527519993569513,334,104
229,1479,19.47733858361091,334,104
230,1480,19.39525950011513,334,104
231,1481,20.39362632729931,333,98
232,1482,19.631273809744066,334,104
233,1483,19.315292993601197,334,104
234,1484,19.33595261729738,334,104
235,1485,19.41511895782735,334,104
236,1486,19.93263072055026,334,104
237,1487,19.890026871483357,334,104
238,1488,19.831233980020468,334,104
239,1489,19.896214265044016,380,67
240,1490,19.843416397273597,334,104
241,1491,19.9651666919309,332,98
242,1492,20.197074169639087,380,67
243,1493,19.57873925712033,382,67
244,1494,20.38235957305382,381,68
245,1495,20.28260322095976,381,68
246,1496,19.74683196004279,382,67
247,1497,19.756840501545945,332,98
248,1498,19.69729087179738,332,98
249,1499,19.85339746681644,332,98
250,1500,20.300931091395114,310,869
251,1501,inf,234,874
252,1502,inf,237,854
253,1503,19.712656340633153,333,104
254,1504,inf,247,835
255,1505,inf,247,828
