,frame_inds,all_dists,blob_points_x,blob_points_y
0,4850,197.44676301561955,366,478
1,4851,197.4663524681032,366,478
2,4852,197.45358588215504,365,477
3,4853,198.17072675476894,365,476
4,4854,198.8450564771016,366,476
5,4855,198.85719807615607,366,476
6,4856,198.82239968912685,366,476
7,4857,198.16711512817554,366,477
8,4858,198.22948012678796,366,477
9,4859,198.19994454277895,366,477
10,4860,198.11908816656953,362,473
11,4861,198.11275089749657,362,473
12,4862,198.1006402843151,362,473
13,4863,198.0949408811118,362,473
14,4864,198.75291855760454,363,473
15,4865,198.0355846035624,362,473
16,4866,198.04240113257546,362,473
17,4867,198.0562334022626,362,473
18,4868,198.0558564084477,362,473
19,4869,197.38808083072541,361,473
20,4870,197.3291298712179,362,474
21,4871,197.3731990479098,362,474
22,4872,196.81303347863127,362,475
23,4873,197.50049261848685,363,475
24,4874,198.2137607102797,364,475
25,4875,198.94176755633939,365,475
26,4876,199.6203315497882,365,474
27,4877,201.05347095313368,366,473
28,4878,201.74410856914886,367,473
29,4879,202.4539186069623,367,472
30,4880,202.49300161480517,368,473
31,4881,203.20484388725373,369,473
32,4882,203.94668696857673,370,473
33,4883,203.97056174200588,371,474
34,4884,204.81756905755313,372,474
35,4885,205.5616192740608,373,474
36,4886,206.26134707387922,374,474
37,4887,207.01921747091305,375,474
38,4888,207.81000880373273,377,475
39,4889,208.5484458538539,378,475
40,4890,208.975663604744,382,479
41,4891,209.74125420092312,383,479
42,4892,210.01363261194226,380,475
43,4893,209.98727807856474,380,475
44,4894,210.03651259469294,380,475
45,4895,210.89338768977683,381,475
46,4896,211.37657917297165,381,474
47,4897,212.1274614392994,382,474
48,4898,212.59191230015264,386,478
49,4899,212.2689389251045,383,475
50,4900,211.57324101632875,383,476
51,4901,211.57093886988156,383,476
52,4902,212.26640757184634,383,475
53,4903,212.25028318587505,383,475
54,4904,212.29671385511864,383,475
55,4905,212.31896894236564,383,475
56,4906,212.35586613625472,383,475
57,4907,212.34314210150296,383,475
58,4908,212.1782584468129,384,476
59,4909,212.17229759647165,384,476
60,4910,212.09634736284642,383,475
61,4911,212.11009881639944,383,475
62,4912,212.03484570578988,383,475
63,4913,212.14691074822403,383,475
64,4914,212.21334244943966,383,475
65,4915,212.09866420750114,383,475
66,4916,212.12429980789128,383,475
67,4917,212.0309560370328,383,475
68,4918,212.0675303707582,383,475
69,4919,212.131025384441,383,475
70,4920,212.62185450625455,384,476
71,4921,211.89567429077727,383,476
72,4922,211.94240518607964,383,476
73,4923,212.1307238896896,383,476
74,4924,211.88756709134043,383,476
75,4925,210.42886027278328,382,477
76,4926,211.1886032441334,382,476
77,4927,211.7574584107503,382,475
78,4928,213.0665338482109,381,472
79,4929,213.81532715571558,381,471
80,4930,213.91582544531278,380,470
81,4931,213.28397153304462,379,470
82,4932,213.39690970561884,379,470
83,4933,212.683923793686,378,470
84,4934,212.44677678782867,384,477
85,4935,215.48402409203268,377,465
86,4936,212.48881071641975,374,466
87,4937,213.19792429161603,374,465
88,4938,211.6398808949512,372,465
89,4939,211.58419524873497,372,465
