,frame_inds,all_dists,blob_points_x,blob_points_y
0,1450,197.84014631273232,819,561
1,1451,180.74651756496831,820,558
2,1452,168.31159945796009,820,554
3,1453,160.17358072605737,819,550
4,1454,151.61197725522555,820,544
5,1455,194.25801768086887,783,458
6,1456,192.84477385093405,794,464
7,1457,195.24853639250233,794,467
8,1458,199.09829466093083,792,470
9,1459,167.95424147827777,798,479
10,1460,155.66316774459338,800,486
11,1461,152.86316534928253,801,491
12,1462,145.47812048314296,801,492
13,1463,149.51983533824045,805,496
14,1464,124.53924746709319,855,553
15,1465,132.87920376416358,798,493
16,1466,121.73065179085108,793,494
17,1467,117.4446819732946,793,497
18,1468,114.41773947640075,793,501
19,1469,108.3399772191055,790,503
20,1470,112.04551400781854,783,498
21,1471,102.0451788516734,784,503
22,1472,92.57068089846808,783,507
23,1473,127.92427496898522,782,514
24,1474,202.86869553544688,781,515
25,1475,220.00964206071683,779,516
26,1476,226.19682941193125,780,521
27,1477,238.2415873079641,777,521
28,1478,237.6992012456302,754,466
29,1479,240.996536502894,401,203
30,1480,219.88403447874416,399,203
31,1481,192.0950971653513,401,202
32,1482,150.40913951477444,401,203
33,1483,122.52607474974417,400,202
34,1484,90.32569377468558,400,203
35,1485,76.3401519884833,398,202
36,1486,75.26825309888495,398,202
37,1487,66.22352940030395,400,199
38,1488,66.90363044368574,401,197
39,1489,85.77717870021242,403,199
40,1490,111.22347345858904,401,200
41,1491,139.6927018560762,401,201
42,1492,167.4228088906073,397,203
43,1493,172.71685740709702,395,204
44,1494,178.28413414841592,398,202
45,1495,200.96543870676712,398,202
46,1496,208.40198205845675,722,541
47,1497,202.15516198670292,729,522
48,1498,200.7165884136244,729,523
49,1499,210.27518896205785,729,523
50,1500,211.6201396246258,730,526
51,1501,218.76469420568858,727,525
52,1502,214.73281944882734,722,525
53,1503,208.82300358847243,959,370
54,1504,183.83752822186995,958,372
55,1505,162.1603926687903,956,373
56,1506,140.2730997884069,957,371
57,1507,138.5830563084558,956,372
58,1508,138.63722276042802,956,372
59,1509,142.81085117827396,956,372
60,1510,158.00859407328292,956,372
61,1511,169.62833540278766,956,371
62,1512,165.38545904253564,954,374
63,1513,154.27550687170876,954,374
64,1514,141.1265370262694,953,374
65,1515,131.3553262435355,953,374
66,1516,123.59621889143273,954,373
67,1517,121.39564983905629,952,375
68,1518,114.6295629123586,952,375
69,1519,106.45384902985126,952,375
70,1520,105.08811787055268,952,375
71,1521,97.34248672417353,952,375
72,1522,89.6922102695261,953,374
73,1523,89.53683598095542,953,373
74,1524,90.53365657076768,953,374
75,1525,96.30055718553893,954,373
76,1526,105.67338042208885,953,373
77,1527,125.58724753221962,954,372
78,1528,142.04507611669297,954,372
79,1529,147.8998499150938,954,372
80,1530,162.43286353000786,954,372
81,1531,180.3753199221431,954,372
82,1532,189.05550705123932,953,374
83,1533,193.47004167517161,952,378
84,1534,200.57659040214503,953,376
85,1535,201.02011311204447,953,376
86,1536,221.51193652178762,954,372
87,1537,209.40269466116843,953,376
88,1538,218.96175462822694,954,373
89,1539,222.71041307867202,953,374
90,1540,230.07165158803835,953,375
91,1541,233.03754296390545,954,375
92,1542,229.43166345011983,428,204
93,1543,222.91405594425353,427,199
94,1544,213.94735284009863,427,197
95,1545,204.62222630634662,427,198
96,1546,211.8664044990325,409,192
97,1547,205.564333371956,409,193
98,1548,189.84096680882445,413,198
99,1549,183.27112118261263,411,198
100,1550,178.1701024810345,412,200
101,1551,162.8730890890752,417,198
102,1552,157.85451001477725,408,192
103,1553,150.36673470749506,406,185
104,1554,136.1366536870175,405,179
105,1555,132.71186143974404,405,180
106,1556,133.03772640316197,403,178
107,1557,138.7017132496295,400,179
108,1558,145.1002426228412,397,181
109,1559,146.2937238423134,396,182
110,1560,158.25632922919812,395,183
111,1561,162.79790869359402,395,183
112,1562,167.1529223947539,395,183
113,1563,163.43399739468325,409,203
114,1564,162.7312213708997,405,197
115,1565,163.9219435416143,404,197
116,1566,160.7657376163936,404,197
117,1567,162.51217741191246,403,198
118,1568,158.9823084147477,403,195
119,1569,153.6330218637803,404,197
120,1570,149.7559258316261,403,197
121,1571,148.66611036729228,402,194
122,1572,151.68904599578897,404,194
123,1573,148.06752062400716,406,193
124,1574,142.21907066748352,406,191
125,1575,140.33192674537716,406,190
126,1576,145.3044275911358,404,191
127,1577,146.67420259351684,401,192
128,1578,151.1224462611137,400,193
