,frame_inds,all_dists,blob_points_x,blob_points_y
0,2075,78.7796691052824,447,583
1,2076,85.87475993141616,449,582
2,2077,94.31578898924033,450,581
3,2078,102.41499045626668,448,582
4,2079,115.45318252364265,390,603
5,2080,115.35466248638878,383,606
6,2081,120.67753674742949,387,603
7,2082,121.32033880494052,419,591
8,2083,131.5036946786912,419,591
9,2084,133.5087540739285,444,582
10,2085,134.5405924392721,437,583
11,2086,140.6773697585155,447,580
12,2087,143.97997096448444,450,580
13,2088,143.23593737131844,450,579
14,2089,142.7765165671318,500,561
15,2090,134.21888819513657,460,579
16,2091,133.11941729022536,465,579
17,2092,135.13687749760447,466,579
18,2093,135.89500733313565,469,578
19,2094,134.99889957805397,472,578
20,2095,139.91525255324225,474,578
21,2096,143.2628701085356,473,577
22,2097,146.9405386015704,475,578
23,2098,147.0088585438251,476,578
24,2099,146.2673085566828,478,576
25,2100,143.00793662007231,476,577
26,2101,141.0812427879376,476,577
27,2102,135.6327207586256,478,575
28,2103,128.76193511411097,479,575
29,2104,101.0802452549544,480,573
30,2105,51.597046947354464,530,568
31,2106,44.26052087563053,527,570
32,2107,31.00389877752767,528,570
33,2108,62.752957892383,528,571
34,2109,35.106351449032076,91,689
35,2110,50.0521342592885,524,569
36,2111,71.68020152211707,477,573
37,2112,76.95331873508697,477,575
38,2113,83.31325470408784,475,577
39,2114,100.17988048164655,474,578
40,2115,115.09521625527618,469,579
41,2116,139.30399647100285,472,578
42,2117,151.70961876857191,469,579
43,2118,159.3406102853475,470,579
44,2119,164.33838991398864,469,579
45,2120,170.5571384262811,469,579
46,2121,177.52831988099135,463,581
47,2122,183.73573179370135,193,714
48,2123,164.826875343449,193,714
49,2124,159.6138229369357,193,713
50,2125,151.80175605465513,193,713
51,2126,149.63742120000194,192,715
52,2127,145.98759296149237,192,713
53,2128,141.72719044880662,191,716
54,2129,139.2691495981831,192,716
55,2130,133.7249760864595,191,717
56,2131,127.9821862104921,191,718
57,2132,127.18917881592611,191,719
58,2133,127.17667345890261,191,719
59,2134,122.87988801736114,191,719
60,2135,129.87441233790494,191,720
61,2136,123.20730984755465,190,720
62,2137,115.4834735363542,189,717
63,2138,116.5131936996383,188,716
64,2139,112.950150846108,188,716
65,2140,114.1838405812558,180,706
66,2141,113.23962135162911,177,704
67,2142,118.16261244877231,178,705
68,2143,125.1319767335585,180,708
69,2144,126.9232237437043,187,718
70,2145,124.3848428843247,404,581
71,2146,119.21665726061686,403,586
72,2147,117.0218149073868,402,585
73,2148,115.56483737797087,398,575
74,2149,111.99203871072868,396,574
75,2150,105.44392081543081,399,583
76,2151,101.48480769447664,398,583
77,2152,97.53772509814864,397,582
78,2153,96.6773069436625,397,583
79,2154,100.49024009662405,398,583
80,2155,101.52018929411751,399,584
81,2156,96.95238528315272,395,583
82,2157,98.18788235838505,394,583
83,2158,93.86485926907811,390,582
84,2159,102.34938838838721,390,586
85,2160,107.84034041339044,390,588
86,2161,107.7317534369114,403,604
87,2162,95.47969600228875,175,716
88,2163,94.95731328193123,175,716
89,2164,89.79296853096648,395,617
90,2165,86.90879663476971,398,623
91,2166,91.49322591235537,172,717
92,2167,90.3867648482911,172,719
93,2168,90.17579288501697,179,731
94,2169,81.32176014301304,178,729
95,2170,75.41893547282515,177,731
96,2171,65.43320316631151,177,735
97,2172,59.227043526863504,176,739
98,2173,53.19234845896687,174,747
99,2174,51.97427333267872,173,748
100,2175,49.91798153479587,166,753
101,2176,52.64696737275551,166,752
102,2177,53.777453161712934,163,756
103,2178,68.92952610641,160,756
104,2179,74.95775215307457,161,748
105,2180,81.47956434227281,161,749
106,2181,101.50615549825127,159,746
107,2182,128.95485085972885,157,737
108,2183,131.00143319289978,409,622
109,2184,127.05078857506885,410,622
110,2185,133.299424038112,418,633
111,2186,132.09432215081065,412,623
112,2187,120.05502388257906,412,622
113,2188,106.50148879076015,411,620
114,2189,95.5863275495248,412,622
115,2190,80.13004230948626,413,623
116,2191,67.46929566859846,414,624
117,2192,59.31003401621983,414,623
118,2193,65.5683660977985,414,623
119,2194,62.05324942074977,411,624
120,2195,61.61554801473812,414,630
121,2196,65.25967227704889,406,627
122,2197,75.32794440824978,402,625
123,2198,80.86804161795075,401,629
124,2199,83.92977190071159,399,626
125,2200,90.03825444711212,396,628
126,2201,91.91767441641777,394,628
127,2202,95.76561213387608,393,629
128,2203,87.0813966622184,394,633
129,2204,79.97927816995912,391,630
130,2205,73.91881977381234,392,633
131,2206,71.90710421235855,388,632
132,2207,81.94886925818865,386,633
133,2208,86.24060773364239,385,633
134,2209,93.75102713106178,386,635
135,2210,99.2948305471031,385,635
136,2211,92.39539688130186,144,735
137,2212,78.18453515487019,144,735
138,2213,66.76903242823595,144,734
139,2214,55.30583311999027,143,734
140,2215,49.428632867584334,138,716
141,2216,38.55143290315774,143,734
142,2217,30.933194261604772,144,736
143,2218,20.73882418769839,143,743
144,2219,20.651600262082752,138,755
145,2220,21.031239083069927,147,744
146,2221,22.537356090410174,147,744
147,2222,71.37172045665505,147,744
148,2223,96.32789505402162,363,632
149,2224,54.23542813832765,365,635
150,2225,68.05007875813575,375,641
151,2226,49.977872612906395,395,648
152,2227,79.59198267333866,414,652
153,2228,121.20421045281287,427,659
154,2229,120.78110905057426,431,676
155,2230,102.27902134377833,436,689
156,2231,95.64589420081782,434,697
157,2232,81.93185384417598,441,705
158,2233,78.33690928615097,441,714
159,2234,73.33596368575652,449,721
160,2235,70.59331402071038,450,729
161,2236,49.58845336444054,480,751
162,2237,29.099962559313177,508,757
163,2238,20.582470014152086,511,745
164,2239,21.75103537526253,501,754
165,2240,21.08419156222297,521,761
166,2241,20.899125997307497,534,754
167,2242,20.61862733550209,584,760
168,2243,30.468784083873075,592,754
169,2244,20.525097028785225,625,743
170,2245,27.052101071382147,644,722
171,2246,42.41817779702036,645,714
172,2247,40.10789791973624,649,708
173,2248,31.44699814803941,653,701
174,2249,26.76281978840617,655,697
175,2250,30.683014443293356,653,686
176,2251,31.639348060896147,656,683
177,2252,30.789617522439112,653,687
178,2253,30.6254178007125,653,687
179,2254,35.86607513897468,652,689
180,2255,32.016672371859755,651,692
181,2256,34.43010819661532,651,698
182,2257,32.686563252516564,652,703
183,2258,26.853571155506494,649,713
184,2259,20.662229431420883,639,712
185,2260,20.437509522341045,640,722
186,2261,20.437351274751233,643,731
187,2262,30.378454425007824,652,720
188,2263,20.061909677404426,642,723
189,2264,20.69487110186002,643,720
190,2265,20.711823407799024,649,718
191,2266,19.871182316938352,658,712
192,2267,20.70874653420336,659,715
193,2268,30.088451434316212,678,701
194,2269,20.69931989799143,668,701
195,2270,20.738541450833324,670,696
196,2271,20.278468878293896,681,690
197,2272,20.125641992962414,695,695
198,2273,30.854113298864636,701,701
199,2274,31.2009134909329,702,702
200,2275,20.632082926339407,703,699
201,2276,20.497277722551328,715,708
202,2277,21.189671538147927,720,713
203,2278,20.651343358120315,719,714
204,2279,20.82963325554805,722,716
205,2280,21.33668340083149,721,721
206,2281,25.772164638932637,720,727
207,2282,20.612314282255703,716,730
208,2283,20.407128936994816,713,731
209,2284,20.57000600615098,711,730
210,2285,21.91405725411065,713,732
211,2286,25.65405199647744,712,732
212,2287,22.531097472520454,710,737
213,2288,24.221134948972278,709,741
214,2289,21.927442440666173,707,743
215,2290,24.19475102134959,706,750
216,2291,26.22970695788309,707,747
217,2292,30.842993811663828,704,751
218,2293,38.08169827764192,701,757
219,2294,31.846146430971988,703,760
220,2295,24.708956087696436,703,767
221,2296,26.530367426365782,700,765
222,2297,20.61429401504581,702,774
223,2298,22.99690547313672,703,771
224,2299,22.048236724862434,703,772
225,2300,24.179514200655685,702,770
226,2301,24.21269100022605,703,772
227,2302,22.981591078520832,702,772
228,2303,20.305076330101233,679,756
