,frame_inds,all_dists,blob_points_x,blob_points_y
0,850,48.17941333999915,226,279
1,851,51.240373914883776,221,279
2,852,53.8133167008876,217,279
3,853,55.42250132941374,214,280
4,854,56.70948283353498,199,302
5,855,59.81676410151549,207,281
6,856,65.39877894574389,190,302
7,857,77.32823682665887,178,301
8,858,68.8082719285282,187,301
9,859,66.59009145664756,189,302
10,860,50.861664229988286,215,286
11,861,49.459532175262424,216,287
12,862,43.11605894784496,219,293
13,863,44.49732686031567,218,292
14,864,48.716321593803805,218,286
15,865,69.08396978492192,217,291
16,866,63.75371240064814,198,288
17,867,60.439826143333775,204,285
18,868,78.55977282908485,176,310
19,869,80.53223985776431,174,310
20,870,80.67605203196771,174,309
21,871,85.02797811331108,169,314
22,872,58.59072764664512,198,301
23,873,69.17100824789873,189,295
24,874,72.92316741102324,185,295
25,875,77.26252077000936,179,300
26,876,77.73251032661308,179,298
27,877,80.45863758748283,175,303
28,878,83.62651923234232,171,307
29,879,88.23053982736103,166,310
30,880,91.01578422056262,163,312
31,881,115.26766508608563,144,353
32,882,83.95562349772881,170,321
33,883,89.5447413376741,165,329
34,884,96.56506941511537,158,329
35,885,102.9749399025166,153,339
36,886,105.00757881783991,152,344
37,887,104.7443462071442,152,343
38,888,85.11776685303779,169,328
39,889,74.09248925097246,182,338
40,890,89.61518760375579,169,348
41,891,96.99739622003848,163,353
42,892,98.89590726298209,163,358
43,893,101.14363000570837,161,359
44,894,106.81897643164818,155,360
45,895,108.37042890264483,154,362
46,896,124.04847979922751,141,371
47,897,120.54578585834565,151,382
48,898,107.53894042642364,157,366
49,899,108.05653587602554,157,367
50,900,110.37307069782354,152,362
51,901,111.16456604754144,152,364
52,902,113.40122999733563,154,373
53,903,114.75278240291557,156,379
54,904,117.66113467644213,155,383
55,905,121.23781150498628,154,388
56,906,122.85443160332811,152,388
57,907,125.63331918228945,150,390
58,908,129.21924699519963,148,393
59,909,130.82250259860166,146,393
60,910,128.97973551230987,148,393
61,911,132.0046596357722,145,394
62,912,134.6513291846637,142,394
63,913,139.161896410278,136,393
64,914,145.8313585205181,130,396
65,915,150.82872086734596,126,399
66,916,168.6906000680669,125,406
67,917,155.4846411580571,127,409
68,918,159.89716124070193,123,411
69,919,159.35167070303103,123,410
70,920,165.2351433624622,124,421
71,921,165.30669876574217,128,426
72,922,19.48450185053146,315,352
73,923,19.50523859258793,315,352
74,924,20.185804880917427,316,351
75,925,175.99324813476375,125,438
76,926,232.6280280496402,105,497
77,927,173.60227599269783,131,441
78,928,178.70374327169137,122,439
79,929,19.429757506379982,315,351
80,930,230.35017489848798,97,487
81,931,232.4210374475062,96,489
82,932,185.87467314524957,116,443
83,933,228.72380574029773,440,559
84,934,210.37454675438903,444,535
85,935,204.33912140268694,449,524
86,936,193.52851212050493,450,509
87,937,175.13988740907675,448,486
88,938,165.68550133836325,442,478
89,939,157.17515995463106,437,471
90,940,168.70353282115812,444,457
91,941,160.18021773303025,446,440
92,942,135.4216955931464,441,431
93,943,136.4212385785807,441,433
94,944,136.7053337906844,442,432
95,945,139.0952025045261,443,435
96,946,141.47395169471326,447,433
97,947,140.4645206944628,446,433
98,948,139.06843353816936,447,431
99,949,137.35709161362212,446,429
100,950,130.42977068713614,442,422
101,951,126.91120150833774,440,418
102,952,126.13391204963433,439,417
103,953,118.87894010714128,432,414
104,954,117.07893127611852,431,412
105,955,112.14132536185674,427,409
106,956,97.94120532203476,416,398
107,957,76.84682141255789,395,394
108,958,61.10636302980469,381,387
109,959,47.5120225569463,368,381
110,960,40.126485927096596,358,386
111,961,37.75990724386588,354,388
112,962,37.910675742271536,352,389
113,963,38.44022737010853,349,393
